time,load_shortfall_3h
2018-12-01 09:00:00,9976.640000000005
2018-12-01 12:00:00,13336.466666666658
2018-12-01 15:00:00,13445.546666666654
2018-12-01 18:00:00,14065.099999999995
2018-12-01 21:00:00,12893.703333333326
2018-12-02 00:00:00,10800.799999999997
2018-12-02 03:00:00,6059.263333333336
2018-12-02 06:00:00,4694.76
2018-12-02 09:00:00,8163.403333333342
2018-12-02 12:00:00,9421.416666666668
2018-12-02 15:00:00,9707.490000000002
2018-12-02 18:00:00,7926.816666666671
2018-12-02 21:00:00,9753.723333333337
2018-12-03 00:00:00,9311.206666666669
2018-12-03 03:00:00,6348.300000000002
2018-12-03 06:00:00,6419.393333333335
2018-12-03 09:00:00,8314.070000000009
2018-12-03 12:00:00,9144.89666666667
2018-12-03 15:00:00,7780.886666666672
2018-12-03 18:00:00,8834.066666666678
2018-12-03 21:00:00,7406.446666666676
2018-12-04 00:00:00,7705.790000000003
2018-12-04 03:00:00,5603.679999999996
2018-12-04 06:00:00,5327.409999999999
2018-12-04 09:00:00,7880.613333333335
2018-12-04 12:00:00,9152.32333333334
2018-12-04 15:00:00,9925.269999999997
2018-12-04 18:00:00,9712.739999999998
2018-12-04 21:00:00,8079.10666666667
2018-12-05 00:00:00,9056.083333333323
2018-12-05 03:00:00,7345.306666666668
2018-12-05 06:00:00,7640.456666666665
2018-12-05 09:00:00,8413.443333333327
2018-12-05 12:00:00,9198.569999999998
2018-12-05 15:00:00,10599.826666666679
2018-12-05 18:00:00,8783.086666666662
2018-12-05 21:00:00,7505.876666666678
2018-12-06 00:00:00,12627.256666666659
2018-12-06 03:00:00,10071.449999999993
2018-12-06 06:00:00,10072.366666666665
2018-12-06 09:00:00,12931.933333333347
2018-12-06 12:00:00,13721.293333333344
2018-12-06 15:00:00,13114.519999999995
2018-12-06 18:00:00,12888.30666666667
2018-12-06 21:00:00,13840.013333333334
2018-12-07 00:00:00,13004.036666666656
2018-12-07 03:00:00,9745.235833333329
2018-12-07 06:00:00,12157.506666666668
2018-12-07 09:00:00,14673.143333333344
2018-12-07 12:00:00,14763.536666666674
2018-12-07 15:00:00,13590.67000000001
2018-12-07 18:00:00,12320.553333333333
2018-12-07 21:00:00,14311.88666666666
2018-12-08 00:00:00,14438.760000000002
2018-12-08 03:00:00,10744.183333333327
2018-12-08 06:00:00,8075.976666666672
2018-12-08 09:00:00,14091.846666666679
2018-12-08 12:00:00,13930.216666666674
2018-12-08 15:00:00,12874.1
2018-12-08 18:00:00,13838.36
2018-12-08 21:00:00,15367.71999999999
2018-12-09 00:00:00,13562.593333333321
2018-12-09 03:00:00,9937.136666666664
2018-12-09 06:00:00,8449.97333333333
2018-12-09 09:00:00,11368.990000000002
2018-12-09 12:00:00,12667.980000000005
2018-12-09 15:00:00,12738.860000000017
2018-12-09 18:00:00,13863.366666666672
2018-12-09 21:00:00,13143.380000000005
2018-12-10 00:00:00,12871.82666666666
2018-12-10 03:00:00,8914.720000000003
2018-12-10 06:00:00,8419.643333333333
2018-12-10 09:00:00,12759.953333333337
2018-12-10 12:00:00,14147.74666666668
2018-12-10 15:00:00,13389.56333333333
2018-12-10 18:00:00,14106.436666666663
2018-12-10 21:00:00,16246.534999999993
2018-12-11 00:00:00,16382.780000000006
2018-12-11 03:00:00,12921.876666666663
2018-12-11 06:00:00,11144.003333333338
2018-12-11 09:00:00,15707.633333333351
2018-12-11 12:00:00,16697.570000000007
2018-12-11 15:00:00,16863.29333333335
2018-12-11 18:00:00,17479.256666666675
2018-12-11 21:00:00,16967.233333333334
2018-12-12 00:00:00,16476.67000000001
2018-12-12 03:00:00,9605.393333333333
2018-12-12 06:00:00,8104.333333333334
2018-12-12 09:00:00,11347.000000000005
2018-12-12 12:00:00,15083.210000000005
2018-12-12 15:00:00,14950.973333333353
2018-12-12 18:00:00,14138.676666666677
2018-12-12 21:00:00,13842.966666666682
2018-12-13 00:00:00,13561.860000000008
2018-12-13 03:00:00,4709.286666666668
2018-12-13 06:00:00,4297.116666666663
2018-12-13 09:00:00,7948.80666666667
2018-12-13 12:00:00,9875.286666666661
2018-12-13 15:00:00,8690.879999999992
2018-12-13 18:00:00,10322.51333333333
2018-12-13 21:00:00,15889.710000000005
2018-12-14 00:00:00,12571.700000000017
2018-12-14 03:00:00,5449.169999999999
2018-12-14 06:00:00,4560.6066666666675
2018-12-14 09:00:00,9392.630000000003
2018-12-14 12:00:00,11964.750000000005
2018-12-14 15:00:00,12810.300000000007
2018-12-14 18:00:00,13791.033333333327
2018-12-14 21:00:00,16826.49000000001
2018-12-15 00:00:00,16238.440000000008
2018-12-15 03:00:00,8548.46333333333
2018-12-15 06:00:00,6179.113333333333
2018-12-15 09:00:00,11857.330000000002
2018-12-15 12:00:00,14226.083333333325
2018-12-15 15:00:00,12734.45166666667
2018-12-15 18:00:00,12214.871666666668
2018-12-15 21:00:00,12733.72
2018-12-16 00:00:00,14802.71000000002
2018-12-16 03:00:00,5823.329999999988
2018-12-16 06:00:00,5857.666666666669
2018-12-16 09:00:00,8458.433333333354
2018-12-16 12:00:00,12564.870000000012
2018-12-16 15:00:00,11021.409999999996
2018-12-16 18:00:00,11320.673333333334
2018-12-16 21:00:00,12172.013333333338
2018-12-17 00:00:00,12584.143333333333
2018-12-17 03:00:00,9513.490833333342
2018-12-17 06:00:00,9438.220000000014
2018-12-17 09:00:00,15305.250000000011
2018-12-17 12:00:00,14085.99
2018-12-17 15:00:00,14295.391666666663
2018-12-17 18:00:00,15983.538333333332
2018-12-17 21:00:00,15349.816666666662
2018-12-18 00:00:00,15627.159999999998
2018-12-18 03:00:00,6116.123333333338
2018-12-18 06:00:00,4814.420000000002
2018-12-18 09:00:00,10752.423333333338
2018-12-18 12:00:00,14684.460000000006
2018-12-18 15:00:00,16974.443333333344
2018-12-18 18:00:00,17271.009999999995
2018-12-18 21:00:00,16610.26666666666
2018-12-19 00:00:00,14658.219999999998
2018-12-19 03:00:00,7386.732499999996
2018-12-19 06:00:00,5947.006666666666
2018-12-19 09:00:00,7146.553333333341
2018-12-19 12:00:00,12022.013333333338
2018-12-19 15:00:00,11495.670000000011
2018-12-19 18:00:00,13643.87666666667
2018-12-19 21:00:00,15550.863333333331
2018-12-20 00:00:00,16012.253333333334
2018-12-20 03:00:00,9668.00333333333
2018-12-20 06:00:00,8223.669999999996
2018-12-20 09:00:00,10786.806666666673
2018-12-20 12:00:00,13773.423333333332
2018-12-20 15:00:00,13724.696666666672
2018-12-20 18:00:00,13918.37166666667
2018-12-20 21:00:00,15132.546666666663
2018-12-21 00:00:00,15496.653333333343
2018-12-21 03:00:00,4983.100000000003
2018-12-21 06:00:00,4156.300000000004
2018-12-21 09:00:00,10308.136666666676
2018-12-21 12:00:00,13027.18333333333
2018-12-21 15:00:00,12025.60666666667
2018-12-21 18:00:00,13011.116666666665
2018-12-21 21:00:00,14125.686666666665
2018-12-22 00:00:00,15224.620000000012
2018-12-22 03:00:00,10259.389999999996
2018-12-22 06:00:00,9176.596666666665
2018-12-22 09:00:00,13383.433333333342
2018-12-22 12:00:00,13028.046666666667
2018-12-22 15:00:00,14078.046666666674
2018-12-22 18:00:00,13968.779999999995
2018-12-22 21:00:00,14529.44
2018-12-23 00:00:00,15279.136666666684
2018-12-23 03:00:00,6302.76000000001
2018-12-23 06:00:00,9503.30666666667
2018-12-23 09:00:00,12739.12333333335
2018-12-23 12:00:00,14024.465000000002
2018-12-23 15:00:00,14310.150000000007
2018-12-23 18:00:00,14425.963333333335
2018-12-23 21:00:00,14673.984999999993
2018-12-24 00:00:00,14984.366666666683
2018-12-24 03:00:00,11050.873333333335
2018-12-24 06:00:00,10889.723333333346
2018-12-24 09:00:00,14680.556666666682
2018-12-24 12:00:00,14361.063333333343
2018-12-24 15:00:00,15832.148333333344
2018-12-24 18:00:00,15516.156666666671
2018-12-24 21:00:00,14205.686666666665
2018-12-25 00:00:00,14805.516666666686
2018-12-25 03:00:00,10426.49000000002
2018-12-25 06:00:00,9504.800000000007
2018-12-25 09:00:00,14667.553333333346
2018-12-25 12:00:00,15497.053333333339
2018-12-25 15:00:00,15796.916666666677
2018-12-25 18:00:00,14696.969999999996
2018-12-25 21:00:00,14532.998333333335
2018-12-26 00:00:00,15369.840000000011
2018-12-26 03:00:00,10029.405833333329
2018-12-26 06:00:00,8693.423333333338
2018-12-26 09:00:00,13962.923333333341
2018-12-26 12:00:00,14300.550000000005
2018-12-26 15:00:00,14638.786666666674
2018-12-26 18:00:00,14820.843333333334
2018-12-26 21:00:00,14325.724999999999
2018-12-27 00:00:00,15025.926666666677
2018-12-27 03:00:00,9847.946666666667
2018-12-27 06:00:00,7199.607500000005
2018-12-27 09:00:00,14777.896666666677
2018-12-27 12:00:00,16341.41333333334
2018-12-27 15:00:00,14934.906666666677
2018-12-27 18:00:00,14349.090000000002
2018-12-27 21:00:00,14609.139999999996
2018-12-28 00:00:00,15187.823333333356
2018-12-28 03:00:00,10285.379166666666
2018-12-28 06:00:00,7654.913333333335
2018-12-28 09:00:00,11802.366666666683
2018-12-28 12:00:00,13984.77666666667
2018-12-28 15:00:00,13178.179999999998
2018-12-28 18:00:00,13257.716666666665
2018-12-28 21:00:00,14200.696666666665
2018-12-29 00:00:00,14306.866666666676
2018-12-29 03:00:00,5758.933333333333
2018-12-29 06:00:00,7218.690000000008
2018-12-29 09:00:00,10568.066666666673
2018-12-29 12:00:00,12920.50333333333
2018-12-29 15:00:00,12227.843333333332
2018-12-29 18:00:00,14141.379999999986
2018-12-29 21:00:00,16209.60499999999
2018-12-30 00:00:00,16263.88000000001
2018-12-30 03:00:00,10382.466666666673
2018-12-30 06:00:00,9965.18
2018-12-30 09:00:00,14727.77000000001
2018-12-30 12:00:00,12874.828333333333
2018-12-30 15:00:00,13506.07999999999
2018-12-30 18:00:00,13793.716666666653
2018-12-30 21:00:00,16016.126666666663
2018-12-31 00:00:00,15691.21000000001
2018-12-31 03:00:00,10912.783333333336
2018-12-31 06:00:00,9735.893333333328
2018-12-31 09:00:00,14770.540000000006
2018-12-31 12:00:00,12574.060000000012
2018-12-31 15:00:00,12412.316666666673
2018-12-31 18:00:00,13812.806666666667
2018-12-31 21:00:00,16146.128333333334
